Exp_Name,Cell_Type,Tag,ID,Length
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17799,252
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17800,418
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17801,677
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17802,306
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17803,985
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17804,283
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17805,247
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17806,566
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17807,353
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17808,403
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17809,396
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17810,308
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17811,285
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17812,776
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17813,277
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17814,549
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17815,220
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17816,799
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17817,1024
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17818,984
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17819,493
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17820,381
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17821,291
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17822,409
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17823,362
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17824,296
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17825,497
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17826,223
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17827,355
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17828,404
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17829,313
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17830,253
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17831,216
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17832,521
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17833,288
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17834,575
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17835,269
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17836,334
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17837,262
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17838,811
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17839,240
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17840,612
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17841,292
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17842,435
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17843,434
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17844,985
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17845,323
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17846,224
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17847,383
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17848,563
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17849,265
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17850,236
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17851,248
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17852,375
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17853,405
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17854,282
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17855,345
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17856,274
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17857,958
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17858,449
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17859,245
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17860,215
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17861,289
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17862,948
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17863,298
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17864,210
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17865,353
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17866,299
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17867,277
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17868,299
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17869,226
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17870,228
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17871,302
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17872,864
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17873,219
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17874,234
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17875,229
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17876,931
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17877,822
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17878,275
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17879,620
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17880,904
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17881,359
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17882,249
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17883,243
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17884,445
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17885,299
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17886,264
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17887,494
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17888,600
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17889,204
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17890,221
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17891,265
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17892,243
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17893,242
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17894,398
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17895,297
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17896,906
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17897,254
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17898,207
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17899,208
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17900,212
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17901,482
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17902,294
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17903,498
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17904,886
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17905,252
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17906,203
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17907,493
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17908,287
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17909,381
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17910,447
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17911,634
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17912,228
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17913,832
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17914,237
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17915,256
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17916,204
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17917,289
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17918,282
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17919,379
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17920,295
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17921,284
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17922,291
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17923,518
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17924,236
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17925,824
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17926,315
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17927,294
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17928,274
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17929,231
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17930,209
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17931,248
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17932,243
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17933,345
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17934,252
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17935,388
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17936,260
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17937,240
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17938,276
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17939,574
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17940,503
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17941,600
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17942,212
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17943,797
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17944,362
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17945,394
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17946,380
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17947,827
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17948,222
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17949,251
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17950,824
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17951,461
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17952,360
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17953,220
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17954,457
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17955,268
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17956,442
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17957,428
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17958,704
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17959,244
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17960,428
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17961,366
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17962,810
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17963,226
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17964,325
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17965,275
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17966,225
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17967,805
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17968,348
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17969,217
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17970,281
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17971,219
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17972,251
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17973,271
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17974,465
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17975,204
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17976,214
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17977,791
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17978,250
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17979,790
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17980,284
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17981,789
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17982,298
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17983,468
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17984,249
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17985,521
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17986,786
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17987,319
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17988,264
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17989,216
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17990,240
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17991,452
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17992,303
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17993,405
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17994,628
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17995,256
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17996,285
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17997,215
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17998,769
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,17999,442
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18000,768
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18001,287
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18002,765
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18003,287
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18004,208
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18005,312
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18006,396
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18007,256
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18008,329
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18009,243
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18010,382
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18011,463
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18012,574
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18013,708
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18014,231
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18015,232
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18016,262
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18017,235
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18018,573
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18019,223
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18020,270
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18021,209
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18022,539
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18023,320
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18024,326
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18025,256
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18026,310
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18027,361
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18028,373
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18029,290
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18030,221
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18031,336
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18032,717
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18033,289
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18034,268
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18035,562
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18036,287
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18037,512
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18038,305
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18039,306
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18040,702
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18041,700
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18042,265
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18043,493
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18044,209
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18045,255
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18046,206
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18047,210
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18048,697
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18049,253
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18050,301
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18051,239
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18052,652
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18053,278
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18054,236
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18055,214
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18056,684
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18057,608
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18058,383
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18059,620
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18060,369
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18061,240
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18062,219
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18063,561
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18064,230
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18065,672
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18066,324
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18067,669
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18068,317
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18069,508
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18070,662
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18071,595
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18072,230
